x	y	z	v	lambda	numerator	denominator
3	8	0	4	0	-307241835	256
3	8	0	4	1	-952875	32
3	8	0	5	0	15892875	64
3	8	0	6	0	-3675375	512
3	8	1	0	0	442385	192
3	8	1	0	1	-512965	288
3	8	1	0	2	565045	576
3	8	1	1	0	29786105	384
3	8	1	1	1	-1948505	192
3	8	1	1	2	-258555	32
3	8	1	2	0	-36373825	384
3	8	1	2	1	1840325	32
3	8	1	2	2	1514475	64
3	8	1	3	0	103125325	128
3	8	1	3	1	-9498645	32
3	8	1	3	2	-37125	32
3	8	1	4	0	-20045025	128
3	8	1	4	1	2858625	64
3	8	1	5	0	259875	64
3	8	2	0	0	-165085	72
3	8	2	0	1	206275	108
3	8	2	0	2	-1563325	2304
3	8	2	1	0	154705915	2304
3	8	2	1	1	-49355	3
3	8	2	1	2	789665	128
3	8	2	2	0	-110269565	768
3	8	2	2	1	41970	1
3	8	2	2	2	-4531875	256
3	8	2	3	0	104244325	256
3	8	2	3	1	-37125	4
3	8	2	3	2	111375	128
3	8	2	4	0	-19871775	256
3	8	2	5	0	259875	128
3	8	3	0	0	-14701685	3456
3	8	3	0	1	725885	432
3	8	3	0	2	-139165	384
3	8	3	1	0	7984555	288
3	8	3	1	1	-2078765	576
3	8	3	1	2	252055	96
3	8	3	2	0	-5938295	64
3	8	3	2	1	-179675	96
3	8	3	2	2	-1013225	128
3	8	3	3	0	31875	8
3	8	3	3	1	3042465	32
3	8	3	3	2	12375	32
3	8	3	4	0	86625	128
3	8	3	4	1	-952875	64
3	8	4	0	0	-28507345	13824
3	8	4	0	1	-619555	864
3	8	4	0	2	1007695	2304
3	8	4	1	0	887035	144
3	8	4	1	1	778925	96
3	8	4	1	2	-265055	64
3	8	4	2	0	-4836945	256
3	8	4	2	1	-338235	16
3	8	4	2	2	3018225	256
3	8	4	3	0	65625	128
3	8	4	3	1	37125	8
3	8	4	3	2	-37125	64
3	8	4	4	0	86625	512
3	8	5	0	0	-2009585	3456
3	8	5	0	1	-1030645	1728
3	8	5	0	2	9415	288
3	8	5	1	0	-54365	128
3	8	5	1	1	800435	192
3	8	5	1	2	125	2
3	8	5	2	0	997375	384
3	8	5	2	1	-333285	32
3	8	5	2	2	825	32
3	8	5	3	0	-37125	128
3	8	5	3	1	37125	16
3	8	6	0	0	-567755	6912
3	8	6	0	1	-68515	432
3	8	6	0	2	-46045	768
3	8	6	1	0	-90295	2304
3	8	6	1	1	1195	16
3	8	6	1	2	274555	384
3	8	6	2	0	342725	768
3	8	6	2	1	825	8
3	8	6	2	2	-500425	256
3	8	6	3	0	-12375	256
3	8	6	3	2	12375	128
3	8	7	0	0	2735	432
3	8	7	0	1	-68515	1728
3	8	7	0	2	-9415	1152
3	8	7	1	0	325	24
3	8	7	1	1	1195	64
3	8	7	1	2	-125	8
3	8	7	2	0	275	48
3	8	7	2	1	825	32
3	8	7	2	2	-825	128
3	8	8	0	0	2735	3456
3	8	8	0	2	-9415	2304
3	8	8	1	0	325	192
3	8	8	1	2	-125	16
3	8	8	2	0	275	384
3	8	8	2	2	-825	256
3	9	0	0	1	1445	32
3	9	0	0	2	27305	96
3	9	0	0	3	565	36
3	9	0	1	0	210645	128
3	9	0	1	1	-451315	64
3	9	0	1	2	-90315	32
3	9	0	1	3	-275	4
3	9	0	2	0	1330305	32
3	9	0	2	1	241805	8
3	9	0	2	2	73625	8
3	9	0	3	0	-644655	64
3	9	0	3	1	-7922585	64
3	9	0	3	2	-4125	8
3	9	0	4	0	8093175	16
3	9	0	4	1	606375	32
3	9	0	5	0	-6753375	64
3	9	0	6	0	408375	128
3	9	1	0	0	-70215	64
3	9	1	0	1	1098235	576
3	9	1	0	2	-62405	96
3	9	1	0	3	-565	8
3	9	1	1	0	-2177805	64
3	9	1	1	1	-1622905	384
3	9	1	1	2	256795	32
3	9	1	1	3	2475	8
3	9	1	2	0	421095	16
3	9	1	2	1	347655	32
3	9	1	2	2	-110025	4
3	9	1	3	0	-16353905	32
3	9	1	3	1	22530255	128
3	9	1	3	2	12375	8
3	9	1	4	0	3076425	32
3	9	1	4	1	-1819125	64
3	9	1	5	0	-37125	16
3	9	2	0	0	1405615	384
3	9	2	0	1	-32255	32
3	9	2	0	2	50645	384
3	9	2	0	3	1695	16
3	9	2	1	0	-12556955	384
3	9	2	1	1	1263265	96
3	9	2	1	2	-671335	128
3	9	2	1	3	-7425	16
3	9	2	2	0	2109165	16
3	9	2	2	1	-1800135	32
3	9	2	2	2	654375	32
3	9	2	3	0	-17081805	64
3	9	2	3	1	309375	32
3	9	2	3	2	-37125	32
3	9	2	4	0	3041775	64
3	9	2	5	0	-37125	32
3	9	3	0	0	1714745	288
3	9	3	0	1	-751535	384
3	9	3	0	2	83875	192
3	9	3	0	3	-2825	96
3	9	3	1	0	-557645	32
3	9	3	1	1	541975	64
3	9	3	1	2	-201855	64
3	9	3	1	3	4125	32
3	9	3	2	0	11000605	96
3	9	3	2	1	-3457715	128
3	9	3	2	2	296975	32
3	9	3	3	0	-173725	16
3	9	3	3	1	-1748615	32
3	9	3	3	2	-4125	8
3	9	3	4	0	-17325	32
3	9	3	4	1	606375	64
3	9	4	0	0	1382285	384
3	9	4	0	1	-1325	6
3	9	4	0	2	2005	384
3	9	4	0	3	-565	8
3	9	4	1	0	-2458585	384
3	9	4	1	1	-1026385	192
3	9	4	1	2	421615	128
3	9	4	1	3	2475	8
3	9	4	2	0	9027505	384
3	9	4	2	1	901305	32
3	9	4	2	2	-869475	64
3	9	4	3	0	-132475	64
3	9	4	3	1	-309375	64
3	9	4	3	2	12375	16
3	9	4	4	0	-17325	128
3	9	5	0	0	224395	192
3	9	5	0	1	122485	192
3	9	5	0	2	-9755	48
3	9	5	0	3	1695	32
3	9	5	1	0	-200975	192
3	9	5	1	1	-1539745	384
3	9	5	1	2	7075	16
3	9	5	1	3	-7425	32
3	9	5	2	0	-302125	96
3	9	5	2	1	449415	32
3	9	5	2	2	-825	8
3	9	5	3	0	12375	32
3	9	5	3	1	-309375	128
3	9	6	0	0	130315	1152
3	9	6	0	1	141425	288
3	9	6	0	2	-31225	384
3	9	6	0	3	565	48
3	9	6	1	0	-9125	384
3	9	6	1	1	-6855	8
3	9	6	1	2	-47865	128
3	9	6	1	3	-825	16
3	9	6	2	0	-110975	192
3	9	6	2	1	-825	32
3	9	6	2	2	35575	16
3	9	6	3	0	4125	64
3	9	6	3	2	-4125	32
3	9	7	0	0	-35	1
3	9	7	0	1	128995	1152
3	9	7	0	2	9755	192
3	9	7	0	3	-565	32
3	9	7	1	0	775	12
3	9	7	1	1	-10685	64
3	9	7	1	2	-7075	64
3	9	7	1	3	2475	32
3	9	7	2	0	-275	12
3	9	7	2	1	-825	128
3	9	7	2	2	825	32
3	9	8	0	0	-35	8
3	9	8	0	1	-565	96
3	9	8	0	2	9755	384
3	9	8	1	0	775	96
3	9	8	1	1	825	32
3	9	8	1	2	-7075	128
3	9	8	2	0	-275	96
3	9	8	2	2	825	64
3	9	9	0	1	-565	576
3	9	9	0	3	565	288
3	9	9	1	1	275	64
3	9	9	1	3	-275	32
3	10	0	0	2	-325	3
3	10	0	0	3	-100	3
3	10	0	1	1	29125	24
3	10	0	1	2	22625	16
3	10	0	1	3	550	3
3	10	0	2	0	-632025	128
3	10	0	2	1	-239425	32
3	10	0	2	2	-194625	32
3	10	0	3	0	-124575	64
3	10	0	3	1	1571025	32
3	10	0	3	2	12375	32
3	10	0	4	0	-37201575	256
3	10	0	4	1	-61875	8
3	10	0	5	0	485325	16
3	10	0	6	0	-245025	256
3	10	1	0	1	-29125	36
3	10	1	0	2	25	2
3	10	1	0	3	150	1
3	10	1	1	0	210675	32
3	10	1	1	1	37125	8
3	10	1	1	2	-16375	6
3	10	1	1	3	-825	1
3	10	1	2	0	250	1
3	10	1	2	1	-1868925	64
3	10	1	2	2	578925	32
3	10	1	3	0	26871375	128
3	10	1	3	1	-4326975	64
3	10	1	3	2	-37125	32
3	10	1	4	0	-2452725	64
3	10	1	4	1	185625	16
3	10	1	5	0	111375	128
3	10	2	0	0	-70225	32
3	10	2	0	1	-2075	12
3	10	2	0	2	1075	2
3	10	2	0	3	-225	1
3	10	2	1	0	1066325	192
3	10	2	1	1	-66275	48
3	10	2	1	2	-115375	192
3	10	2	1	3	2475	2
3	10	2	2	0	-5490425	64
3	10	2	2	1	320925	8
3	10	2	2	2	-1702125	128
3	10	2	3	0	29317575	256
3	10	2	3	1	-96525	16
3	10	2	3	2	111375	128
3	10	2	4	0	-2418075	128
3	10	2	5	0	111375	256
3	10	3	0	0	-932225	288
3	10	3	0	1	162875	144
3	10	3	0	2	-8225	24
3	10	3	0	3	125	2
3	10	3	1	0	2629975	288
3	10	3	1	1	-1336775	192
3	10	3	1	2	163125	64
3	10	3	1	3	-1375	4
3	10	3	2	0	-5344325	64
3	10	3	2	1	1710875	64
3	10	3	2	2	-396675	64
3	10	3	3	0	36675	4
3	10	3	3	1	640725	32
3	10	3	3	2	12375	32
3	10	3	4	0	17325	64
3	10	3	4	1	-61875	16
3	10	4	0	0	-770275	384
3	10	4	0	1	9875	12
3	10	4	0	2	-8025	16
3	10	4	0	3	150	1
3	10	4	1	0	498325	48
3	10	4	1	1	-74875	24
3	10	4	1	2	420125	384
3	10	4	1	3	-825	1
3	10	4	2	0	-4556225	256
3	10	4	2	1	-634425	32
3	10	4	2	2	1125675	128
3	10	4	3	0	231525	128
3	10	4	3	1	96525	32
3	10	4	3	2	-37125	64
3	10	4	4	0	17325	256
3	10	5	0	0	-27325	48
3	10	5	0	1	-375	1
3	10	5	0	2	625	2
3	10	5	0	3	-225	2
3	10	5	1	0	1603325	384
3	10	5	1	1	242425	96
3	10	5	1	2	-72625	48
3	10	5	1	3	2475	4
3	10	5	2	0	124375	64
3	10	5	2	1	-649275	64
3	10	5	2	2	2475	16
3	10	5	3	0	-37125	128
3	10	5	3	1	96525	64
3	10	6	0	0	8375	288
3	10	6	0	1	-18275	36
3	10	6	0	2	4975	24
3	10	6	0	3	-25	1
3	10	6	1	0	290125	2304
3	10	6	1	1	126325	48
3	10	6	1	2	-3125	4
3	10	6	1	3	275	2
3	10	6	2	0	51725	128
3	10	6	2	1	-2475	16
3	10	6	2	2	-179775	128
3	10	6	3	0	-12375	256
3	10	6	3	2	12375	128
3	10	7	0	0	425	8
3	10	7	0	1	-14975	144
3	10	7	0	2	-625	8
3	10	7	0	3	75	2
3	10	7	1	0	-11725	48
3	10	7	1	1	102125	192
3	10	7	1	2	72625	192
3	10	7	1	3	-825	4
3	10	7	2	0	275	8
3	10	7	2	1	-2475	64
3	10	7	2	2	-2475	64
3	10	8	0	0	425	64
3	10	8	0	1	25	2
3	10	8	0	2	-625	16
3	10	8	1	0	-11725	384
3	10	8	1	1	-275	4
3	10	8	1	2	72625	384
3	10	8	2	0	275	64
3	10	8	2	2	-2475	128
3	10	9	0	1	25	12
3	10	9	0	3	-25	6
3	10	9	1	1	-275	24
3	10	9	1	3	275	12
3	11	0	0	3	275	12
3	11	0	1	2	-8525	32
3	11	0	1	3	-1925	12
3	11	0	2	1	97625	128
3	11	0	2	2	69575	32
3	11	0	3	0	38775	64
3	11	0	3	1	-738375	64
3	11	0	3	2	-2475	16
3	11	0	4	0	25575	1
3	11	0	4	1	235125	128
3	11	0	5	0	-339075	64
3	11	0	6	0	22275	128
3	11	1	0	2	8525	48
3	11	1	0	3	-825	8
3	11	1	1	1	-97625	96
3	11	1	1	2	-62425	96
3	11	1	1	3	5775	8
3	11	1	2	0	-38775	32
3	11	1	2	1	3631925	256
3	11	1	2	2	-205425	32
3	11	1	3	0	-3259575	64
3	11	1	3	1	1947825	128
3	11	1	3	2	7425	16
3	11	1	4	0	71775	8
3	11	1	4	1	-705375	256
3	11	1	5	0	-12375	64
3	11	2	0	1	97625	288
3	11	2	0	2	-42625	96
3	11	2	0	3	2475	16
3	11	2	1	0	12925	16
3	11	2	1	1	-388025	96
3	11	2	1	2	1161325	384
3	11	2	1	3	-17325	16
3	11	2	2	0	2115575	64
3	11	2	2	1	-479875	32
3	11	2	2	2	593175	128
3	11	2	3	0	-3747975	128
3	11	2	3	1	66825	32
3	11	2	3	2	-22275	64
3	11	2	4	0	141075	32
3	11	2	5	0	-12375	128
3	11	3	0	0	-12925	72
3	11	3	0	1	-110825	576
3	11	3	0	2	8525	64
3	11	3	0	3	-1375	32
3	11	3	1	0	-58300	9
3	11	3	1	1	441925	128
3	11	3	1	2	-86625	64
3	11	3	1	3	9625	32
3	11	3	2	0	3174325	96
3	11	3	2	1	-2888875	256
3	11	3	2	2	36025	16
3	11	3	3	0	-58575	16
3	11	3	3	1	-134475	32
3	11	3	3	2	-2475	16
3	11	3	4	0	-2475	32
3	11	3	4	1	235125	256
3	11	4	0	0	-48125	144
3	11	4	0	1	-488125	1152
3	11	4	0	2	144925	384
3	11	4	0	3	-825	8
3	11	4	1	0	-1967075	192
3	11	4	1	1	279125	48
3	11	4	1	2	-1029325	384
3	11	4	1	3	5775	8
3	11	4	2	0	2870725	384
3	11	4	2	1	927575	128
3	11	4	2	2	-48675	16
3	11	4	3	0	-5775	8
3	11	4	3	1	-66825	64
3	11	4	3	2	7425	32
3	11	4	4	0	-2475	128
3	11	5	0	0	-76175	288
3	11	5	0	1	176825	2304
3	11	5	0	2	-8525	48
3	11	5	0	3	2475	32
3	11	5	1	0	-864325	192
3	11	5	1	1	-216425	192
3	11	5	1	2	69575	48
3	11	5	1	3	-17325	32
3	11	5	2	0	-12925	24
3	11	5	2	1	991925	256
3	11	5	2	2	-825	8
3	11	5	3	0	7425	64
3	11	5	3	1	-66825	128
3	11	6	0	0	-69025	576
3	11	6	0	1	104225	576
3	11	6	0	2	-8525	64
3	11	6	0	3	275	16
3	11	6	1	0	-217525	1152
3	11	6	1	1	-250525	96
3	11	6	1	2	130625	128
3	11	6	1	3	-1925	16
3	11	6	2	0	-6875	48
3	11	6	2	1	10725	64
3	11	6	2	2	59675	128
3	11	6	3	0	2475	128
3	11	6	3	2	-2475	64
3	11	7	0	0	-4675	144
3	11	7	0	1	67925	2304
3	11	7	0	2	8525	192
3	11	7	0	3	-825	32
3	11	7	1	0	1925	8
3	11	7	1	1	-208175	384
3	11	7	1	2	-69575	192
3	11	7	1	3	5775	32
3	11	7	2	0	-275	12
3	11	7	2	1	10725	256
3	11	7	2	2	825	32
3	11	8	0	0	-4675	1152
3	11	8	0	1	-275	32
3	11	8	0	2	8525	384
3	11	8	1	0	1925	64
3	11	8	1	1	1925	32
3	11	8	1	2	-69575	384
3	11	8	2	0	-275	96
3	11	8	2	2	825	64
3	11	9	0	1	-275	192
3	11	9	0	3	275	96
3	11	9	1	1	1925	192
3	11	9	1	3	-1925	96
3	12	0	0	4	-275	108
3	12	0	1	3	275	6
3	12	0	2	2	-21175	64
3	12	0	3	1	19525	16
3	12	0	3	2	825	32
3	12	0	4	0	-2137575	1024
3	12	0	4	1	-12375	64
3	12	0	5	0	27225	64
3	12	0	6	0	-7425	512
3	12	1	0	3	-275	9
3	12	1	0	4	275	18
3	12	1	1	2	21175	48
3	12	1	1	3	-825	4
3	12	1	2	1	-19525	8
3	12	1	2	2	61875	64
3	12	1	3	0	712525	128
3	12	1	3	1	-48675	32
3	12	1	3	2	-2475	32
3	12	1	4	0	-240075	256
3	12	1	4	1	37125	128
3	12	1	5	0	2475	128
3	12	2	0	2	-21175	144
3	12	2	0	3	1100	9
3	12	2	0	4	-275	8
3	12	2	1	1	19525	12
3	12	2	1	2	-105875	96
3	12	2	1	3	2475	8
3	12	2	2	0	-712525	128
3	12	2	2	1	4675	2
3	12	2	2	2	-174075	256
3	12	2	3	0	868725	256
3	12	2	3	1	-2475	8
3	12	2	3	2	7425	128
3	12	2	4	0	-235125	512
3	12	2	5	0	2475	256
3	12	3	0	1	-19525	54
3	12	3	0	2	3575	12
3	12	3	0	3	-275	2
3	12	3	0	4	6325	216
3	12	3	1	0	712525	288
3	12	3	1	1	-6875	8
3	12	3	1	2	21175	64
3	12	3	1	3	-1375	16
3	12	3	2	0	-2129875	384
3	12	3	2	1	60225	32
3	12	3	2	2	-44825	128
3	12	3	3	0	4675	8
3	12	3	3	1	3025	8
3	12	3	3	2	825	32
3	12	3	4	0	2475	256
3	12	3	4	1	-12375	128
3	12	4	0	0	-712525	1728
3	12	4	0	1	275	12
3	12	4	0	2	19525	288
3	12	4	0	3	-275	6
3	12	4	0	4	1925	192
3	12	4	1	0	227975	64
3	12	4	1	1	-97625	48
3	12	4	1	2	359975	384
3	12	4	1	3	-825	4
3	12	4	2	0	-2073775	1536
3	12	4	2	1	-34925	32
3	12	4	2	2	113025	256
3	12	4	3	0	14575	128
3	12	4	3	1	2475	16
3	12	4	3	2	-2475	64
3	12	4	4	0	2475	1024
3	12	5	0	0	-226325	288
3	12	5	0	1	39875	72
3	12	5	0	2	-107525	288
3	12	5	0	3	7975	48
3	12	5	0	4	-275	8
3	12	5	1	0	199375	128
3	12	5	1	1	26125	96
3	12	5	1	2	-21175	48
3	12	5	1	3	2475	16
3	12	5	2	0	14575	384
3	12	5	2	1	-39875	64
3	12	5	2	2	825	32
3	12	5	3	0	-2475	128
3	12	5	3	1	2475	32
3	12	6	0	0	-66825	128
3	12	6	0	1	31625	216
3	12	6	0	2	-1375	2304
3	12	6	0	3	-275	8
3	12	6	0	4	1925	144
3	12	6	1	0	197725	2304
3	12	6	1	1	20075	24
3	12	6	1	2	-21175	64
3	12	6	1	3	275	8
3	12	6	2	0	15125	768
3	12	6	2	1	-825	16
3	12	6	2	2	-16225	256
3	12	6	3	0	-825	256
3	12	6	3	2	825	128
3	12	7	0	0	-42625	384
3	12	7	0	1	-7425	32
3	12	7	0	2	217525	1152
3	12	7	0	3	-3575	48
3	12	7	0	4	275	24
3	12	7	1	0	-3575	48
3	12	7	1	1	8525	48
3	12	7	1	2	21175	192
3	12	7	1	3	-825	16
3	12	7	2	0	275	48
3	12	7	2	1	-825	64
3	12	7	2	2	-825	128
3	12	8	0	0	187825	9216
3	12	8	0	1	-73975	576
3	12	8	0	2	31625	2304
3	12	8	0	3	275	12
3	12	8	0	4	-275	32
3	12	8	1	0	-3575	384
3	12	8	1	1	-275	16
3	12	8	1	2	21175	384
3	12	8	2	0	275	384
3	12	8	2	2	-825	256
3	12	9	0	0	72875	6912
3	12	9	0	1	-26125	3456
3	12	9	0	2	-22825	576
3	12	9	0	3	275	16
3	12	9	0	4	-275	216
3	12	9	1	1	-275	96
3	12	9	1	3	275	48
3	12	10	0	0	8525	13824
3	12	10	0	1	275	48
3	12	10	0	2	-19525	2304
3	12	10	0	3	-275	72
3	12	10	0	4	275	144
3	12	11	0	0	-275	2304
3	12	11	0	1	275	384
3	12	11	0	2	275	384
3	12	11	0	3	-275	144
3	12	12	0	0	-275	27648
3	12	12	0	2	275	2304
3	12	12	0	4	-275	1728
4	0	0	0	0	51225	2048
4	0	0	1	0	-352815	1024
4	0	0	2	0	16703175	2048
4	0	0	3	0	-4796745	512
4	0	0	4	0	29927415	2048
4	0	0	5	0	-2076975	1024
4	0	0	6	0	66825	2048
4	1	0	0	0	-176045	512
4	1	0	1	0	537245	128
4	1	0	2	0	-37752985	512
4	1	0	3	0	3223775	32
4	1	0	4	0	-79313055	512
4	1	0	5	0	2924775	128
4	1	0	6	0	-200475	512
4	2	0	0	0	2142645	1024
4	2	0	1	0	-18577395	1024
4	2	0	2	0	324669515	1024
4	2	0	3	0	-243087725	512
4	2	0	4	0	772553535	1024
4	2	0	5	0	-120728475	1024
4	2	0	6	0	2205225	1024
4	2	1	0	0	15265	256
4	2	1	1	0	-109715	512
4	2	1	2	0	44205	8
4	2	1	3	0	1514135	256
4	2	1	4	0	220275	256
4	2	1	5	0	-22275	512
4	2	2	0	0	15265	512
4	2	2	1	0	-109715	1024
4	2	2	2	0	44205	16
4	2	2	3	0	1514135	512
4	2	2	4	0	220275	512
4	2	2	5	0	-22275	1024
4	3	0	0	0	-895415	128
4	3	0	0	1	-16165	2304
4	3	0	1	0	21005525	512
4	3	0	1	1	59935	18
4	3	0	2	0	-430736735	512
4	3	0	2	1	-1600915	384
4	3	0	3	0	333038115	256
4	3	0	3	1	279495	32
4	3	0	4	0	-571843155	256
4	3	0	4	1	-185625	256
4	3	0	5	0	188659125	512
4	3	0	6	0	-3675375	512
4	3	1	0	0	-88705	256
4	3	1	0	1	16165	1536
4	3	1	1	0	10331485	768
4	3	1	1	1	-59935	12
4	3	1	2	0	-14361065	384
4	3	1	2	1	1600915	256
4	3	1	3	0	-1211775	128
4	3	1	3	1	-838485	64
4	3	1	4	0	-2680425	256
4	3	1	4	1	556875	512
4	3	1	5	0	111375	256
4	3	2	0	0	-88705	512
4	3	2	1	0	10331485	1536
4	3	2	2	0	-14361065	768
4	3	2	3	0	-1211775	256
4	3	2	4	0	-2680425	512
4	3	2	5	0	111375	512
4	3	3	0	1	-16165	4608
4	3	3	1	1	59935	36
4	3	3	2	1	-1600915	768
4	3	3	3	1	279495	64
4	3	3	4	1	-185625	512
4	4	0	0	0	58883895	4096
4	4	0	0	1	2749745	6912
4	4	0	1	0	-54608345	1024
4	4	0	1	1	-1330955	72
4	4	0	2	0	192687565	128
4	4	0	2	1	4719895	128
4	4	0	3	0	-2360884295	1024
4	4	0	3	1	-2151945	32
4	4	0	4	0	18355891875	4096
4	4	0	4	1	1596375	256
4	4	0	5	0	-397841625	512
4	4	0	6	0	33078375	2048
4	4	1	0	0	2111075	1024
4	4	1	0	1	-2749745	4608
4	4	1	1	0	-104036635	1536
4	4	1	1	1	1330955	48
4	4	1	2	0	222870955	1536
4	4	1	2	1	-14159685	256
4	4	1	3	0	-15657705	128
4	4	1	3	1	6455835	64
4	4	1	4	0	56214675	1024
4	4	1	4	1	-4789125	512
4	4	1	5	0	-1002375	512
4	4	2	0	0	2182445	2048
4	4	2	1	0	-103979455	3072
4	4	2	2	0	78969375	1024
4	4	2	3	0	-1912035	32
4	4	2	4	0	56170125	2048
4	4	2	5	0	-1002375	1024
4	4	3	0	0	35685	1024
4	4	3	0	1	2749745	13824
4	4	3	1	0	4765	256
4	4	3	1	1	-1330955	144
4	4	3	2	0	7018585	1536
4	4	3	2	1	4719895	256
4	4	3	3	0	361425	256
4	4	3	3	1	-2151945	64
4	4	3	4	0	-22275	1024
4	4	3	4	1	1596375	512
4	4	4	0	0	35685	4096
4	4	4	1	0	4765	1024
4	4	4	2	0	7018585	6144
4	4	4	3	0	361425	1024
4	4	4	4	0	-22275	4096
4	5	0	0	0	-9790135	512
4	5	0	0	1	-6077285	3456
4	5	0	1	0	4539235	128
4	5	0	1	1	55387015	1152
4	5	0	2	0	-60241535	32
4	5	0	2	1	-50941025	384
4	5	0	3	0	88560295	32
4	5	0	3	1	29503125	128
4	5	0	4	0	-3288716835	512
4	5	0	4	1	-1522125	64
4	5	0	5	0	149123025	128
4	5	0	6	0	-6615675	256
4	5	1	0	0	-2328175	384
4	5	1	0	1	656745	256
4	5	1	1	0	10699165	64
4	5	1	1	1	-162621625	2304
4	5	1	2	0	-72228625	192
4	5	1	2	1	51496805	256
4	5	1	3	0	20597275	32
4	5	1	3	1	-88360875	256
4	5	1	4	0	-21183525	128
4	5	1	4	1	4566375	128
4	5	1	5	0	334125	64
4	5	2	0	0	-7415495	2304
4	5	2	0	1	41645	576
4	5	2	1	0	35123615	384
4	5	2	1	1	-884855	576
4	5	2	2	0	-79325915	384
4	5	2	2	1	-138945	64
4	5	2	3	0	20076175	64
4	5	2	3	1	-37125	64
4	5	2	4	0	-21138975	256
4	5	2	5	0	334125	128
4	5	3	0	0	-215485	1152
4	5	3	0	1	-356405	432
4	5	3	1	0	378265	48
4	5	3	1	1	26366225	1152
4	5	3	2	0	-3548645	192
4	5	3	2	1	-26095765	384
4	5	3	3	0	-130275	16
4	5	3	3	1	14695875	128
4	5	3	4	0	22275	128
4	5	3	4	1	-1522125	128
4	5	4	0	0	-215485	4608
4	5	4	0	1	-41645	1152
4	5	4	1	0	378265	192
4	5	4	1	1	884855	1152
4	5	4	2	0	-3548645	768
4	5	4	2	1	138945	128
4	5	4	3	0	-130275	64
4	5	4	3	1	37125	128
4	5	4	4	0	22275	512
4	5	5	0	1	-41645	2304
4	5	5	1	1	884855	2304
4	5	5	2	1	138945	256
4	5	5	3	1	37125	256
4	6	0	0	0	16846185	1024
4	6	0	0	1	1817035	576
4	6	0	0	2	82115	384
4	6	0	1	0	281945	1024
4	6	0	1	1	-22012925	288
4	6	0	1	2	-326585	384
4	6	0	2	0	850581725	512
4	6	0	2	1	24806875	96
4	6	0	2	2	237075	128
4	6	0	3	0	-2331766725	1024
4	6	0	3	1	-14803425	32
4	6	0	3	2	-7425	128
4	6	0	4	0	6912647385	1024
4	6	0	4	1	3378375	64
4	6	0	5	0	-652177575	512
4	6	0	6	0	15436575	512
4	6	1	0	0	2866145	384
4	6	1	0	1	-3579185	1152
4	6	1	0	2	-82115	128
4	6	1	1	0	-135248595	512
4	6	1	1	1	60044195	576
4	6	1	1	2	326585	128
4	6	1	2	0	240666275	384
4	6	1	2	1	-24752155	64
4	6	1	2	2	-711225	128
4	6	1	3	0	-778628325	512
4	6	1	3	1	44142975	64
4	6	1	3	2	22275	128
4	6	1	4	0	81964575	256
4	6	1	4	1	-10135125	128
4	6	1	5	0	-2338875	256
4	6	2	0	0	6823055	1152
4	6	2	0	1	-116995	72
4	6	2	0	2	246345	512
4	6	2	1	0	-1558339655	9216
4	6	2	1	1	1498645	144
4	6	2	1	2	-979755	512
4	6	2	2	0	275848595	768
4	6	2	2	1	-855	1
4	6	2	2	2	2133675	512
4	6	2	3	0	-760368225	1024
4	6	2	3	1	66825	16
4	6	2	3	2	-66825	512
4	6	2	4	0	81652725	512
4	6	2	5	0	-2338875	512
4	6	3	0	0	1646845	768
4	6	3	0	1	413095	1152
4	6	3	0	2	82115	384
4	6	3	1	0	-83566525	2304
4	6	3	1	1	-8758495	288
4	6	3	1	2	-326585	384
4	6	3	2	0	1445905	32
4	6	3	2	1	24683755	192
4	6	3	2	2	237075	128
4	6	3	3	0	4579875	256
4	6	3	3	1	-7301475	32
4	6	3	3	2	-7425	128
4	6	3	4	0	-155925	256
4	6	3	4	1	3378375	128
4	6	4	0	0	4404835	9216
4	6	4	0	1	116995	144
4	6	4	0	2	-82115	256
4	6	4	1	0	-75021275	9216
4	6	4	1	1	-1498645	288
4	6	4	1	2	326585	256
4	6	4	2	0	336445	32
4	6	4	2	1	855	2
4	6	4	2	2	-711225	256
4	6	4	3	0	4654125	1024
4	6	4	3	1	-66825	32
4	6	4	3	2	22275	256
4	6	4	4	0	-155925	1024
4	6	5	0	0	-26785	768
4	6	5	0	1	116995	288
4	6	5	1	0	854525	1536
4	6	5	1	1	-1498645	576
4	6	5	2	0	-60075	128
4	6	5	2	1	855	4
4	6	5	3	0	22275	512
4	6	5	3	1	-66825	64
4	6	6	0	0	-26785	4608
4	6	6	0	2	82115	1536
4	6	6	1	0	854525	9216
4	6	6	1	2	-326585	1536
4	6	6	2	0	-20025	256
4	6	6	2	2	237075	512
4	6	6	3	0	7425	1024
4	6	6	3	2	-7425	512
4	7	0	0	0	-2172675	256
4	7	0	0	1	-19508875	6912
4	7	0	0	2	-390485	576
4	7	0	1	0	-10158085	512
4	7	0	1	1	11379485	144
4	7	0	1	2	832295	192
4	7	0	2	0	-523491705	512
4	7	0	2	1	-76934575	256
4	7	0	2	2	-610275	64
4	7	0	3	0	645180275	512
4	7	0	3	1	76886775	128
4	7	0	3	2	22275	64
4	7	0	4	0	-2686398855	512
4	7	0	4	1	-9615375	128
4	7	0	5	0	262049175	256
4	7	0	6	0	-6615675	256
4	7	1	0	0	-1540805	768
4	7	1	0	1	-4960255	13824
4	7	1	0	2	390485	192
4	7	1	1	0	73237355	256
