x	y	z	v	lambda	numerator	denominator
9	8	4	3	0	-2702625	256
9	8	4	4	0	86625	512
9	8	5	0	0	5855	64
9	8	5	0	1	-5855	32
9	8	5	1	0	476215	576
9	8	5	1	1	-476215	288
9	8	5	2	0	-561785	192
9	8	5	2	1	561785	96
9	8	5	3	0	-160875	64
9	8	5	3	1	160875	32
9	8	6	0	0	-61135	144
9	8	6	0	1	166535	96
9	8	6	0	2	-166535	96
9	8	6	1	0	6407785	2304
9	8	6	1	1	-473625	32
9	8	6	1	2	473625	32
9	8	6	2	0	-325975	96
9	8	6	2	1	529475	32
9	8	6	2	2	-529475	32
9	8	6	3	0	12375	256
9	8	6	3	1	-12375	32
9	8	6	3	2	12375	32
9	8	7	0	0	19745	384
9	8	7	0	1	-19745	192
9	8	7	1	0	-1955	24
9	8	7	1	1	1955	12
9	8	7	2	0	-9075	128
9	8	7	2	1	9075	64
9	8	8	0	0	-6145	576
9	8	8	0	1	10525	192
9	8	8	0	2	-10525	192
9	8	8	1	0	-24275	2304
9	8	8	1	1	325	6
9	8	8	1	2	-325	6
9	8	8	2	0	-1925	768
9	8	8	2	1	825	64
9	8	8	2	2	-825	64
9	9	0	0	0	1996025	1728
9	9	0	1	0	-4555615	384
9	9	0	2	0	26904955	128
9	9	0	3	0	-17505355	64
9	9	0	4	0	12551775	16
9	9	0	5	0	-18271125	128
9	9	0	6	0	408375	128
9	9	2	0	0	-928265	1152
9	9	2	1	0	-304685	384
9	9	2	2	0	-7890985	128
9	9	2	3	0	-9614945	128
9	9	2	4	0	1569975	64
9	9	2	5	0	-37125	32
9	9	3	0	0	-1219235	1728
9	9	3	0	1	1219235	864
9	9	3	1	0	5308565	288
9	9	3	1	1	-5308565	144
9	9	3	2	0	-6505115	96
9	9	3	2	1	6505115	48
9	9	3	3	0	3485485	32
9	9	3	3	1	-3485485	16
9	9	3	4	0	-779625	64
9	9	3	4	1	779625	32
9	9	4	0	0	224405	1728
9	9	4	1	0	-2864195	1152
9	9	4	2	0	3305885	384
9	9	4	3	0	798475	128
9	9	4	4	0	-17325	128
9	9	5	0	0	-34895	1152
9	9	5	0	1	34895	576
9	9	5	1	0	-2055785	1152
9	9	5	1	1	2055785	576
9	9	5	2	0	201205	384
9	9	5	2	1	-201205	192
9	9	5	3	0	284625	128
9	9	5	3	1	-284625	64
9	9	6	0	0	270905	864
9	9	6	0	1	-158915	144
9	9	6	0	2	158915	144
9	9	6	1	0	-2344405	1152
9	9	6	1	1	129035	12
9	9	6	1	2	-129035	12
9	9	6	2	0	1331725	384
9	9	6	2	1	-269075	16
9	9	6	2	2	269075	16
9	9	6	3	0	-4125	64
9	9	6	3	1	4125	8
9	9	6	3	2	-4125	8
9	9	7	0	0	-239395	3456
9	9	7	0	1	239395	1728
9	9	7	1	0	28895	192
9	9	7	1	1	-28895	96
9	9	7	2	0	15675	128
9	9	7	2	1	-15675	64
9	9	8	0	0	19825	1152
9	9	8	0	1	-25475	288
9	9	8	0	2	25475	288
9	9	8	1	0	2825	96
9	9	8	1	1	-14525	96
9	9	8	1	2	14525	96
9	9	8	2	0	1925	192
9	9	8	2	1	-825	16
9	9	8	2	2	825	16
9	9	9	0	0	-8305	1728
9	9	9	0	1	41525	864
9	9	9	0	2	-8305	72
9	9	9	0	3	8305	108
9	9	9	1	0	1375	192
9	9	9	1	1	-6875	96
9	9	9	1	2	1375	8
9	9	9	1	3	-1375	12
9	10	0	0	0	-1565075	6912
9	10	0	1	0	793175	1152
9	10	0	2	0	-31512925	768
9	10	0	3	0	1407025	64
9	10	0	4	0	-48513975	256
9	10	0	5	0	4726575	128
9	10	0	6	0	-245025	256
9	10	2	0	0	214325	576
9	10	2	1	0	5736275	2304
9	10	2	2	0	1192675	48
9	10	2	3	0	4444775	128
9	10	2	4	0	-553575	64
9	10	2	5	0	111375	256
9	10	3	0	0	199375	1728
9	10	3	0	1	-199375	864
9	10	3	1	0	-2563375	576
9	10	3	1	1	2563375	288
9	10	3	2	0	2704525	192
9	10	3	2	1	-2704525	96
9	10	3	3	0	-2267325	64
9	10	3	3	1	2267325	32
9	10	3	4	0	37125	8
9	10	3	4	1	-37125	4
9	10	4	0	0	-851425	3456
9	10	4	1	0	-1635475	2304
9	10	4	2	0	-4203025	768
9	10	4	3	0	-538225	256
9	10	4	4	0	17325	256
9	10	5	0	0	13625	288
9	10	5	0	1	-13625	144
9	10	5	1	0	128875	96
9	10	5	1	1	-128875	48
9	10	5	2	0	29675	32
9	10	5	2	1	-29675	16
9	10	5	3	0	-37125	32
9	10	5	3	1	37125	16
9	10	6	0	0	-141275	1728
9	10	6	0	1	29375	72
9	10	6	0	2	-29375	72
9	10	6	1	0	1998425	2304
9	10	6	1	1	-393125	96
9	10	6	1	2	393125	96
9	10	6	2	0	-124525	64
9	10	6	2	1	149425	16
9	10	6	2	2	-149425	16
9	10	6	3	0	12375	256
9	10	6	3	1	-12375	32
9	10	6	3	2	12375	32
9	10	7	0	0	25775	1728
9	10	7	0	1	-25775	864
9	10	7	1	0	-11925	64
9	10	7	1	1	11925	32
9	10	7	2	0	-825	8
9	10	7	2	1	825	4
9	10	8	0	0	-2425	2304
9	10	8	0	1	25	4
9	10	8	0	2	-25	4
9	10	8	1	0	-18725	768
9	10	8	1	1	4025	32
9	10	8	1	2	-4025	32
9	10	8	2	0	-1925	128
9	10	8	2	1	2475	32
9	10	8	2	2	-2475	32
9	10	9	0	0	425	72
9	10	9	0	1	-2125	36
9	10	9	0	2	425	3
9	10	9	0	3	-850	9
9	10	9	1	0	-275	16
9	10	9	1	1	1375	8
9	10	9	1	2	-825	2
9	10	9	1	3	275	1
9	11	0	0	0	87175	3456
9	11	0	1	0	26125	384
9	11	0	2	0	635525	128
9	11	0	3	0	126225	64
9	11	0	4	0	3632475	128
9	11	0	5	0	-740025	128
9	11	0	6	0	22275	128
9	11	2	0	0	-482075	6912
9	11	2	1	0	-91025	128
9	11	2	2	0	-2131525	384
9	11	2	3	0	-289025	32
9	11	2	4	0	474375	256
9	11	2	5	0	-12375	128
9	11	3	0	0	-64625	6912
9	11	3	0	1	64625	3456
9	11	3	1	0	364925	576
9	11	3	1	1	-364925	288
9	11	3	2	0	-545875	384
9	11	3	2	1	545875	192
9	11	3	3	0	433125	64
9	11	3	3	1	-433125	32
9	11	3	4	0	-259875	256
9	11	3	4	1	259875	128
9	11	4	0	0	147125	1728
9	11	4	1	0	37125	64
9	11	4	2	0	260975	128
9	11	4	3	0	10725	32
9	11	4	4	0	-2475	128
9	11	5	0	0	-67375	3456
9	11	5	0	1	67375	1728
9	11	5	1	0	-519475	1152
9	11	5	1	1	519475	576
9	11	5	2	0	-83875	128
9	11	5	2	1	83875	64
9	11	5	3	0	42075	128
9	11	5	3	1	-42075	64
9	11	6	0	0	-38225	2304
9	11	6	0	1	-23375	288
9	11	6	0	2	23375	288
9	11	6	1	0	-304975	1152
9	11	6	1	1	18425	24
9	11	6	1	2	-18425	24
9	11	6	2	0	439175	768
9	11	6	2	1	-86075	32
9	11	6	2	2	86075	32
9	11	6	3	0	-2475	128
9	11	6	3	1	2475	16
9	11	6	3	2	-2475	16
9	11	7	0	0	83875	6912
9	11	7	0	1	-83875	3456
9	11	7	1	0	49775	384
9	11	7	1	1	-49775	192
9	11	7	2	0	10725	256
9	11	7	2	1	-10725	128
9	11	8	0	0	-8525	1728
9	11	8	0	1	6875	288
9	11	8	0	2	-6875	288
9	11	8	1	0	3025	1152
9	11	8	1	1	-1375	96
9	11	8	1	2	1375	96
9	11	8	2	0	1925	192
9	11	8	2	1	-825	16
9	11	8	2	2	825	16
9	11	9	0	0	-1375	576
9	11	9	0	1	6875	288
9	11	9	0	2	-1375	24
9	11	9	0	3	1375	36
9	11	9	1	0	825	64
9	11	9	1	1	-4125	32
9	11	9	1	2	2475	8
9	11	9	1	3	-825	4
9	12	0	0	0	-16775	13824
9	12	0	1	0	-21175	2304
9	12	0	2	0	-424325	1536
9	12	0	3	0	-50325	128
9	12	0	4	0	-1025475	512
9	12	0	5	0	106425	256
9	12	0	6	0	-7425	512
9	12	2	0	0	11275	2304
9	12	2	1	0	16775	256
9	12	2	2	0	197725	384
9	12	2	3	0	131175	128
9	12	2	4	0	-47025	256
9	12	2	5	0	2475	256
9	12	3	0	0	275	1152
9	12	3	0	1	-275	576
9	12	3	1	0	-1925	48
9	12	3	1	1	1925	24
9	12	3	2	0	2475	64
9	12	3	2	1	-2475	32
9	12	3	3	0	-4675	8
9	12	3	3	1	4675	4
9	12	3	4	0	12375	128
9	12	3	4	1	-12375	64
9	12	4	0	0	-252175	27648
9	12	4	1	0	-69575	768
9	12	4	2	0	-169675	512
9	12	4	3	0	-3025	256
9	12	4	4	0	2475	1024
9	12	5	0	0	1375	576
9	12	5	0	1	-1375	288
9	12	5	1	0	3575	64
9	12	5	1	1	-3575	32
9	12	5	2	0	8525	64
9	12	5	2	1	-8525	32
9	12	5	3	0	-2475	64
9	12	5	3	1	2475	32
9	12	6	0	0	21725	3456
9	12	6	0	1	1925	288
9	12	6	0	2	-1925	288
9	12	6	1	0	125125	2304
9	12	6	1	1	-5225	96
9	12	6	1	2	5225	96
9	12	6	2	0	-13475	192
9	12	6	2	1	10175	32
9	12	6	2	2	-10175	32
9	12	6	3	0	825	256
9	12	6	3	1	-825	32
9	12	6	3	2	825	32
9	12	7	0	0	-1375	384
9	12	7	0	1	1375	192
9	12	7	1	0	-6875	192
9	12	7	1	1	6875	96
9	12	7	2	0	-825	128
9	12	7	2	1	825	64
9	12	8	0	0	-3025	2304
9	12	8	0	1	-3575	576
9	12	8	0	2	3575	576
9	12	8	1	0	275	96
9	12	8	1	1	-1375	96
9	12	8	1	2	1375	96
9	12	8	2	0	-1925	768
9	12	8	2	1	825	64
9	12	8	2	2	-825	64
9	12	9	0	0	1925	864
9	12	9	0	1	-3025	432
9	12	9	0	2	275	36
9	12	9	0	3	-275	54
9	12	9	1	0	-275	96
9	12	9	1	1	1375	48
9	12	9	1	2	-275	4
9	12	9	1	3	275	6
9	12	10	0	0	-5225	6912
9	12	10	0	1	275	72
9	12	10	0	2	-275	72
9	12	12	0	0	-1375	27648
9	12	12	0	1	1375	1728
9	12	12	0	2	-1925	576
9	12	12	0	3	275	54
9	12	12	0	4	-275	108
10	0	0	0	0	557685	1024
10	0	0	1	0	-3575745	256
10	0	0	2	0	53337285	1024
10	0	0	3	0	-3011175	64
10	0	0	4	0	11855295	1024
10	0	0	5	0	-173115	256
10	0	0	6	0	4455	1024
10	1	0	0	0	-404595	128
10	1	0	1	0	22950135	256
10	1	0	2	0	-96202485	256
10	1	0	3	0	50216355	128
10	1	0	4	0	-442755	4
10	1	0	5	0	1863315	256
10	1	0	6	0	-13365	256
10	2	0	0	0	1111725	128
10	2	0	1	0	-135587925	512
10	2	0	2	0	620352675	512
10	2	0	3	0	-375901965	256
10	2	0	4	0	122967345	256
10	2	0	5	0	-18287505	512
10	2	0	6	0	147015	512
10	2	2	0	0	86265	256
10	2	2	1	0	-669465	512
10	2	2	2	0	-66825	128
10	2	2	3	0	109215	256
10	2	2	4	0	38445	256
10	2	2	5	0	-1485	512
10	3	0	0	0	-3436425	256
10	3	0	1	0	30436425	64
10	3	0	2	0	-591137415	256
10	3	0	3	0	104088975	32
10	3	0	4	0	-320285535	256
10	3	0	5	0	6760125	64
10	3	0	6	0	-245025	256
10	3	2	0	0	-308205	256
10	3	2	1	0	1395225	256
10	3	2	2	0	429705	128
10	3	2	3	0	-384525	128
10	3	2	4	0	-338085	256
10	3	2	5	0	7425	256
10	3	3	0	0	49005	128
10	3	3	0	1	-49005	64
10	3	3	1	0	-526635	128
10	3	3	1	1	526635	64
10	3	3	2	0	838395	128
10	3	3	2	1	-838395	64
10	3	3	3	0	-269865	128
10	3	3	3	1	269865	64
10	3	3	4	0	2475	32
10	3	3	4	1	-2475	16
10	4	0	0	0	13345425	1024
10	4	0	1	0	-293693535	512
10	4	0	2	0	2973272535	1024
10	4	0	3	0	-1211296345	256
10	4	0	4	0	2231640975	1024
10	4	0	5	0	-107301375	512
10	4	0	6	0	2205225	1024
10	4	2	0	0	1107135	512
10	4	2	1	0	-2964465	512
10	4	2	2	0	-2456775	256
10	4	2	3	0	2179445	256
10	4	2	4	0	2669535	512
10	4	2	5	0	-66825	512
10	4	3	0	0	-371115	256
10	4	3	0	1	371115	128
10	4	3	1	0	2522385	128
10	4	3	1	1	-2522385	64
10	4	3	2	0	-2487825	64
10	4	3	2	1	2487825	32
10	4	3	3	0	1928775	128
10	4	3	3	1	-1928775	64
10	4	3	4	0	-165825	256
10	4	3	4	1	165825	128
10	4	4	0	0	273915	2048
10	4	4	1	0	-198315	512
10	4	4	2	0	80685	1024
10	4	4	3	0	59465	512
10	4	4	4	0	-1485	2048
10	5	0	0	0	-146205	16
10	5	0	1	0	61749045	128
10	5	0	2	0	-326637945	128
10	5	0	3	0	303033105	64
10	5	0	4	0	-171361725	64
10	5	0	5	0	37605465	128
10	5	0	6	0	-441045	128
10	5	2	0	0	-25965	8
10	5	2	1	0	-397005	64
10	5	2	2	0	17520	1
10	5	2	3	0	-352475	32
10	5	2	4	0	-97515	8
10	5	2	5	0	22275	64
10	5	3	0	0	355455	128
10	5	3	0	1	-355455	64
10	5	3	1	0	-5231025	128
10	5	3	1	1	5231025	64
10	5	3	2	0	12699945	128
10	5	3	2	1	-12699945	64
10	5	3	3	0	-6038475	128
10	5	3	3	1	6038475	64
10	5	3	4	0	76725	32
10	5	3	4	1	-76725	16
10	5	4	0	0	-104895	256
10	5	4	1	0	113895	64
10	5	4	2	0	-58395	128
10	5	4	3	0	-50085	64
10	5	4	4	0	1485	256
10	5	5	0	0	7695	64
10	5	5	0	1	-7695	32
10	5	5	1	0	-1845	32
10	5	5	1	1	1845	16
10	5	5	2	0	-7785	64
10	5	5	2	1	7785	32
10	5	5	3	0	-495	16
10	5	5	3	1	495	8
10	6	0	0	0	697305	128
10	6	0	1	0	-72779765	256
10	6	0	2	0	1247351435	768
10	6	0	3	0	-424072905	128
10	6	0	4	0	152572665	64
10	6	0	5	0	-76364505	256
10	6	0	6	0	1029105	256
10	6	2	0	0	430125	128
10	6	2	1	0	5062225	256
10	6	2	2	0	-9764555	384
10	6	2	3	0	94365	64
10	6	2	4	0	599445	32
10	6	2	5	0	-155925	256
10	6	3	0	0	-407385	128
10	6	3	0	1	407385	64
10	6	3	1	0	6217045	128
10	6	3	1	1	-6217045	64
10	6	3	2	0	-54599575	384
10	6	3	2	1	54599575	192
10	6	3	3	0	10861455	128
10	6	3	3	1	-10861455	64
10	6	3	4	0	-329175	64
10	6	3	4	1	329175	32
10	6	4	0	0	220605	512
10	6	4	1	0	-977995	256
10	6	4	2	0	937135	768
10	6	4	3	0	578565	256
10	6	4	4	0	-10395	512
10	6	5	0	0	-39045	128
10	6	5	0	1	39045	64
10	6	5	1	0	26535	128
10	6	5	1	1	-26535	64
10	6	5	2	0	78625	128
10	6	5	2	1	-78625	64
10	6	5	3	0	25245	128
10	6	5	3	1	-25245	64
10	6	6	0	0	495	8
10	6	6	0	1	-17775	64
10	6	6	0	2	17775	64
10	6	6	1	0	-108375	512
10	6	6	1	1	71445	64
10	6	6	1	2	-71445	64
10	6	6	2	0	31495	256
10	6	6	2	1	-38485	64
10	6	6	2	2	38485	64
10	6	6	3	0	-495	512
10	6	6	3	1	495	64
10	6	6	3	2	-495	64
10	7	0	0	0	-371775	128
10	7	0	1	0	22132475	192
10	7	0	2	0	-98111855	128
10	7	0	3	0	51473515	32
10	7	0	4	0	-199047405	128
10	7	0	5	0	14143545	64
10	7	0	6	0	-441045	128
10	7	2	0	0	-226415	128
10	7	2	1	0	-7021585	384
10	7	2	2	0	3001475	96
10	7	2	3	0	267515	16
10	7	2	4	0	-2539845	128
10	7	2	5	0	93555	128
10	7	3	0	0	287925	128
10	7	3	0	1	-287925	64
10	7	3	1	0	-14171005	384
10	7	3	1	1	14171005	192
10	7	3	2	0	16021555	128
10	7	3	2	1	-16021555	64
10	7	3	3	0	-12369165	128
10	7	3	3	1	12369165	64
10	7	3	4	0	225225	32
10	7	3	4	1	-225225	16
10	7	4	0	0	-2865	256
10	7	4	1	0	1838995	384
10	7	4	2	0	-810305	384
10	7	4	3	0	-464635	128
10	7	4	4	0	10395	256
10	7	5	0	0	1675	8
10	7	5	0	1	-1675	4
10	7	5	1	0	-10795	64
10	7	5	1	1	10795	32
10	7	5	2	0	-38545	32
10	7	5	2	1	38545	16
10	7	5	3	0	-34155	64
10	7	5	3	1	34155	32
10	7	6	0	0	-37375	256
10	7	6	0	1	2595	4
10	7	6	0	2	-2595	4
10	7	6	1	0	191605	256
10	7	6	1	1	-126445	32
10	7	6	1	2	126445	32
10	7	6	2	0	-149795	256
10	7	6	2	1	45745	16
10	7	6	2	2	-45745	16
10	7	6	3	0	1485	256
10	7	6	3	1	-1485	32
10	7	6	3	2	1485	32
10	7	7	0	0	1165	128
10	7	7	0	1	-1165	64
10	7	7	1	0	-1045	128
10	7	7	1	1	1045	64
10	7	7	2	0	-165	32
10	7	7	2	1	165	16
10	8	0	0	0	1268695	1024
10	8	0	1	0	-17688835	576
10	8	0	2	0	833749705	3072
10	8	0	3	0	-66792975	128
10	8	0	4	0	759065565	1024
10	8	0	5	0	-15177375	128
10	8	0	6	0	2205225	1024
10	8	2	0	0	155605	768
10	8	2	1	0	16401625	2304
10	8	2	2	0	-946735	32
10	8	2	3	0	-1741525	64
10	8	2	4	0	3773385	256
10	8	2	5	0	-155925	256
10	8	3	0	0	-31575	32
10	8	3	0	1	31575	16
10	8	3	1	0	7235125	384
10	8	3	1	1	-7235125	192
10	8	3	2	0	-26671175	384
10	8	3	2	1	26671175	192
10	8	3	3	0	9259365	128
10	8	3	3	1	-9259365	64
10	8	3	4	0	-814275	128
10	8	3	4	1	814275	64
10	8	4	0	0	-409765	3072
10	8	4	1	0	-1946945	576
10	8	4	2	0	1384575	512
10	8	4	3	0	224625	64
10	8	4	4	0	-51975	1024
10	8	5	0	0	-14965	384
10	8	5	0	1	14965	192
10	8	5	1	0	-293575	1152
10	8	5	1	1	293575	576
10	8	5	2	0	136755	128
10	8	5	2	1	-136755	64
10	8	5	3	0	101475	128
10	8	5	3	1	-101475	64
10	8	6	0	0	125455	768
10	8	6	0	1	-43605	64
10	8	6	0	2	43605	64
10	8	6	1	0	-4759145	4608
10	8	6	1	1	1053665	192
10	8	6	1	2	-1053665	192
10	8	6	2	0	72405	64
10	8	6	2	1	-353175	64
10	8	6	2	2	353175	64
10	8	6	3	0	-7425	512
10	8	6	3	1	7425	64
10	8	6	3	2	-7425	64
10	8	7	0	0	-4855	256
10	8	7	0	1	4855	128
10	8	7	1	0	325	12
10	8	7	1	1	-325	6
10	8	7	2	0	5775	256
10	8	7	2	1	-5775	128
10	8	8	0	0	3145	768
10	8	8	0	1	-2695	128
10	8	8	0	2	2695	128
10	8	8	1	0	16405	4608
10	8	8	1	1	-3515	192
10	8	8	1	2	3515	192
10	8	8	2	0	385	512
10	8	8	2	1	-495	128
10	8	8	2	2	495	128
10	9	0	0	0	-47545	128
10	9	0	1	0	3713605	768
10	9	0	2	0	-54819995	768
10	9	0	3	0	13110435	128
10	9	0	4	0	-16226925	64
10	9	0	5	0	11509875	256
10	9	0	6	0	-245025	256
10	9	2	0	0	32545	144
10	9	2	1	0	-137135	576
10	9	2	2	0	1836755	96
10	9	2	3	0	353205	16
10	9	2	4	0	-244035	32
10	9	2	5	0	22275	64
10	9	3	0	0	304285	1152
10	9	3	0	1	-304285	576
10	9	3	1	0	-7522715	1152
10	9	3	1	1	7522715	576
10	9	3	2	0	9168985	384
10	9	3	2	1	-9168985	192
10	9	3	3	0	-4571025	128
10	9	3	3	1	4571025	64
10	9	3	4	0	121275	32
10	9	3	4	1	-121275	16
10	9	4	0	0	-80345	2304
10	9	4	1	0	282065	288
10	9	4	2	0	-984935	384
10	9	4	3	0	-65715	32
10	9	4	4	0	10395	256
10	9	5	0	0	5435	576
10	9	5	0	1	-5435	288
10	9	5	1	0	83765	144
10	9	5	1	1	-83765	72
10	9	5	2	0	-16385	64
10	9	5	2	1	16385	32
10	9	5	3	0	-22275	32
10	9	5	3	1	22275	16
10	9	6	0	0	-130835	1152
10	9	6	0	1	4855	12
10	9	6	0	2	-4855	12
10	9	6	1	0	824875	1152
10	9	6	1	1	-182285	48
10	9	6	1	2	182285	48
10	9	6	2	0	-145215	128
10	9	6	2	1	44075	8
10	9	6	2	2	-44075	8
10	9	6	3	0	2475	128
10	9	6	3	1	-2475	16
10	9	6	3	2	2475	16
10	9	7	0	0	9515	384
10	9	7	0	1	-9515	192
10	9	7	1	0	-18325	384
10	9	7	1	1	18325	192
10	9	7	2	0	-2475	64
10	9	7	2	1	2475	32
10	9	8	0	0	-14375	2304
10	9	8	0	1	385	12
10	9	8	0	2	-385	12
10	9	8	1	0	-22565	2304
10	9	8	1	1	4835	96
10	9	8	1	2	-4835	96
10	9	8	2	0	-385	128
10	9	8	2	1	495	32
10	9	8	2	2	-495	32
10	9	9	0	0	85	48
10	9	9	0	1	-425	24
10	9	9	0	2	85	2
10	9	9	0	3	-85	3
10	9	9	1	0	-55	24
10	9	9	1	1	275	12
10	9	9	1	2	-55	1
10	9	9	1	3	110	3
10	10	0	0	0	122885	1728
10	10	0	1	0	-481315	1536
10	10	0	2	0	6788475	512
10	10	0	3	0	-2209345	256
10	10	0	4	0	15244995	256
10	10	0	5	0	-5863005	512
10	10	0	6	0	147015	512
10	10	2	0	0	-261455	2304
10	10	2	1	0	-3288625	4608
10	10	2	2	0	-1475155	192
10	10	2	3	0	-2659075	256
10	10	2	4	0	677655	256
10	10	2	5	0	-66825	512
10	10	3	0	0	-140525	3456
10	10	3	0	1	140525	1728
10	10	3	1	0	1711015	1152
10	10	3	1	1	-1711015	576
10	10	3	2	0	-607175	128
10	10	3	2	1	607175	64
10	10	3	3	0	1444125	128
10	10	3	3	1	-1444125	64
10	10	3	4	0	-91575	64
10	10	3	4	1	91575	32
10	10	4	0	0	1062775	13824
10	10	4	1	0	432415	2304
10	10	4	2	0	1260895	768
10	10	4	3	0	175015	256
10	10	4	4	0	-10395	512
10	10	5	0	0	-17275	1152
10	10	5	0	1	17275	576
10	10	5	1	0	-497135	1152
10	10	5	1	1	497135	576
10	10	5	2	0	-32825	128
10	10	5	2	1	32825	64
10	10	5	3	0	46035	128
10	10	5	3	1	-46035	64
10	10	6	0	0	6025	216
10	10	6	0	1	-80425	576
10	10	6	0	2	80425	576
10	10	6	1	0	-1315325	4608
10	10	6	1	1	263425	192
10	10	6	1	2	-263425	192
10	10	6	2	0	159095	256
10	10	6	2	1	-191275	64
10	10	6	2	2	191275	64
10	10	6	3	0	-7425	512
10	10	6	3	1	7425	64
10	10	6	3	2	-7425	64
10	10	7	0	0	-8765	1728
10	10	7	0	1	8765	864
10	10	7	1	0	22115	384
10	10	7	1	1	-22115	192
10	10	7	2	0	4125	128
10	10	7	2	1	-4125	64
10	10	8	0	0	1585	4608
10	10	8	0	1	-395	192
10	10	8	0	2	395	192
10	10	8	1	0	37085	4608
10	10	8	1	1	-3985	96
10	10	8	1	2	3985	96
10	10	8	2	0	1155	256
10	10	8	2	1	-1485	64
10	10	8	2	2	1485	64
10	10	9	0	0	-1165	576
10	10	9	0	1	5825	288
10	10	9	0	2	-1165	24
10	10	9	0	3	1165	36
10	10	9	1	0	1045	192
10	10	9	1	1	-5225	96
10	10	9	1	2	1045	8
10	10	9	1	3	-1045	12
10	11	0	0	0	-53515	6912
10	11	0	1	0	-605	36
10	11	0	2	0	-1183105	768
10	11	0	3	0	-4125	8
10	11	0	4	0	-2226015	256
10	11	0	5	0	28215	16
10	11	0	6	0	-13365	256
10	11	2	0	0	146905	6912
10	11	2	1	0	164615	768
10	11	2	2	0	216975	128
10	11	2	3	0	347545	128
10	11	2	4	0	-143385	256
10	11	2	5	0	7425	256
10	11	3	0	0	5335	1728
10	11	3	0	1	-5335	864
10	11	3	1	0	-115225	576
10	11	3	1	1	115225	288
10	11	3	2	0	87505	192
10	11	3	2	1	-87505	96
10	11	3	3	0	-133815	64
10	11	3	3	1	133815	32
10	11	3	4	0	2475	8
10	11	3	4	1	-2475	4
10	11	4	0	0	-180565	6912
10	11	4	1	0	-67265	384
10	11	4	2	0	-78485	128
10	11	4	3	0	-13695	128
10	11	4	4	0	1485	256
10	11	5	0	0	5225	864
10	11	5	0	1	-5225	432
10	11	5	1	0	80905	576
10	11	5	1	1	-80905	288
10	11	5	2	0	3135	16
10	11	5	2	1	-3135	8
10	11	5	3	0	-6435	64
10	11	5	3	1	6435	32
10	11	6	0	0	1265	256
10	11	6	0	1	935	36
10	11	6	0	2	-935	36
10	11	6	1	0	62755	768
10	11	6	1	1	-23375	96
10	11	6	1	2	23375	96
10	11	6	2	0	-45375	256
10	11	6	2	1	13365	16
10	11	6	2	2	-13365	16
10	11	6	3	0	1485	256
10	11	6	3	1	-1485	32
10	11	6	3	2	1485	32
10	11	7	0	0	-6545	1728
10	11	7	0	1	6545	864
10	11	7	1	0	-1265	32
10	11	7	1	1	1265	16
10	11	7	2	0	-825	64
10	11	7	2	1	825	32
10	11	8	0	0	2695	1728
10	11	8	0	1	-275	36
10	11	8	0	2	275	36
10	11	8	1	0	-275	288
10	11	8	1	1	165	32
10	11	8	1	2	-165	32
10	11	8	2	0	-385	128
10	11	8	2	1	495	32
10	11	8	2	2	-495	32
10	11	9	0	0	55	72
10	11	9	0	1	-275	36
10	11	9	0	2	55	3
10	11	9	0	3	-110	9
10	11	9	1	0	-385	96
10	11	9	1	1	1925	48
10	11	9	1	2	-385	4
10	11	9	1	3	385	6
10	12	0	0	0	3355	9216
10	12	0	1	0	4235	1536
10	12	0	2	0	84865	1024
10	12	0	3	0	30195	256
10	12	0	4	0	615285	1024
10	12	0	5	0	-63855	512
10	12	0	6	0	4455	1024
10	12	2	0	0	-2255	1536
10	12	2	1	0	-10065	512
10	12	2	2	0	-39545	256
10	12	2	3	0	-78705	256
10	12	2	4	0	28215	512
10	12	2	5	0	-1485	512
10	12	3	0	0	-55	768
10	12	3	0	1	55	384
10	12	3	1	0	385	32
10	12	3	1	1	-385	16
10	12	3	2	0	-1485	128
10	12	3	2	1	1485	64
10	12	3	3	0	2805	16
10	12	3	3	1	-2805	8
10	12	3	4	0	-7425	256
10	12	3	4	1	7425	128
10	12	4	0	0	50435	18432
10	12	4	1	0	13915	512
10	12	4	2	0	101805	1024
10	12	4	3	0	1815	512
10	12	4	4	0	-1485	2048
10	12	5	0	0	-275	384
10	12	5	0	1	275	192
10	12	5	1	0	-2145	128
10	12	5	1	1	2145	64
10	12	5	2	0	-5115	128
10	12	5	2	1	5115	64
10	12	5	3	0	1485	128
10	12	5	3	1	-1485	64
10	12	6	0	0	-4345	2304
10	12	6	0	1	-385	192
10	12	6	0	2	385	192
10	12	6	1	0	-25025	1536
10	12	6	1	1	1045	64
10	12	6	1	2	-1045	64
10	12	6	2	0	2695	128
10	12	6	2	1	-6105	64
10	12	6	2	2	6105	64
10	12	6	3	0	-495	512
10	12	6	3	1	495	64
10	12	6	3	2	-495	64
10	12	7	0	0	275	256
10	12	7	0	1	-275	128
10	12	7	1	0	1375	128
10	12	7	1	1	-1375	64
10	12	7	2	0	495	256
10	12	7	2	1	-495	128
10	12	8	0	0	605	1536
10	12	8	0	1	715	384
10	12	8	0	2	-715	384
10	12	8	1	0	-55	64
10	12	8	1	1	275	64
10	12	8	1	2	-275	64
10	12	8	2	0	385	512
10	12	8	2	1	-495	128
10	12	8	2	2	495	128
10	12	9	0	0	-385	576
10	12	9	0	1	605	288
10	12	9	0	2	-55	24
10	12	9	0	3	55	36
10	12	9	1	0	55	64
10	12	9	1	1	-275	32
