x	y	r	h	numerator	denominator
12	4	10	12	-2859137865	16384
12	4	11	10	-1360775	3072
12	4	12	10	-5915	2048
12	4	12	14	60741135	16384
12	4	13	12	6825	2048
12	5	0	0	124545	2048
12	5	0	2	-4377733375	16384
12	5	1	0	-1900935	4096
12	5	2	0	499035	4096
12	5	2	2	21622115	2048
12	5	2	4	99827449735	49152
12	5	3	0	-37395	2048
12	5	3	2	29389825	2048
12	5	4	2	-3171895	2048
12	5	4	4	-89494585	3072
12	5	4	6	-281538924785	49152
12	5	5	2	300225	4096
12	5	5	4	-810709295	12288
12	5	6	4	14691865	6144
12	5	6	6	244715	1024
12	5	6	8	322761543905	49152
12	5	7	4	7065	256
12	5	7	6	757842035	9216
12	5	8	6	3309365	9216
12	5	8	8	209585245	18432
12	5	8	10	-144317393015	49152
12	5	9	6	-477245	18432
12	5	9	8	-345448435	12288
12	5	10	8	-7068475	12288
12	5	10	10	-932425	2048
12	5	10	12	5442672015	16384
12	5	11	8	-168025	18432
12	5	11	10	13384475	6144
12	5	12	10	61425	2048
12	5	12	14	-127071945	16384
12	5	13	10	2275	12288
12	5	13	12	-75075	4096
12	6	0	0	353695	2048
12	6	0	2	11849028275	49152
12	6	1	0	1494885	2048
12	6	2	0	-1237415	4096
12	6	2	2	-103720385	6144
12	6	2	4	-90613324585	49152
12	6	3	0	17255	256
12	6	3	2	-26559875	1024
12	6	4	0	-7085	512
12	6	4	2	8089095	2048
12	6	4	4	61893235	1024
12	6	4	6	2530552535095	442368
12	6	5	2	-618705	2048
12	6	5	4	779943425	6144
12	6	6	2	518335	6144
12	6	6	4	-45506185	6144
12	6	6	6	-266346785	27648
12	6	6	8	-1044613481485	147456
12	6	7	4	-139925	768
12	6	7	6	-2534681015	13824
12	6	8	4	-797365	6144
12	6	8	6	-9454295	9216
12	6	8	8	-228585215	6144
12	6	8	10	62965309875	16384
12	6	9	6	4973525	27648
12	6	9	8	150807435	2048
12	6	10	6	106575	2048
12	6	10	8	87742205	36864
12	6	10	10	9736675	6144
12	6	10	12	-7814011425	16384
12	6	11	8	185315	2304
12	6	11	10	-19839625	3072
12	6	12	8	-5915	6144
12	6	12	10	-288925	2048
12	6	12	14	200855655	16384
12	6	13	10	-11375	6144
12	6	13	12	125125	2048
12	7	0	0	-4212335	6144
12	7	0	2	-2780569815	16384
12	7	1	0	-17796995	24576
12	7	2	0	6342505	12288
12	7	2	2	346571405	18432
12	7	2	4	60852069775	49152
12	7	3	0	-1513805	12288
12	7	3	2	129218885	4096
12	7	4	0	141125	3072
12	7	4	2	-35385755	6144
12	7	4	4	-701206385	9216
12	7	4	6	-1953390138625	442368
12	7	5	0	-362245	49152
12	7	5	2	11479465	36864
12	7	5	4	-1323120715	8192
12	7	6	2	-7471595	18432
12	7	6	4	246816715	18432
12	7	6	6	1040740775	27648
12	7	6	8	278089586105	49152
12	7	7	2	808325	36864
12	7	7	4	1106365	2048
12	7	7	6	14853817565	55296
12	7	8	4	14419805	18432
12	7	8	6	29883925	27648
12	7	8	8	1505671615	18432
12	7	8	10	-63595568965	16384
12	7	9	4	-371945	73728
12	7	9	6	-27579805	55296
12	7	9	8	-9518206495	73728
12	7	10	6	-6854785	18432
12	7	10	8	-215813465	36864
12	7	10	10	-7546175	2048
12	7	10	12	8616877335	16384
12	7	11	6	-780325	110592
12	7	11	8	-11752195	36864
12	7	11	10	52632125	4096
12	7	12	8	49595	6144
12	7	12	10	812175	2048
12	7	12	14	-244188945	16384
12	7	13	8	2275	49152
12	7	13	10	34125	4096
12	7	13	12	-1126125	8192
12	8	0	0	934785	1024
12	8	0	2	42098801765	442368
12	8	1	0	536485	1024
12	8	2	0	-12893885	18432
12	8	2	2	-463794395	27648
12	8	2	4	-802322321885	1327104
12	8	3	0	53035	288
12	8	3	2	-123433865	4608
12	8	4	0	-136685	2304
12	8	4	2	16437125	3072
12	8	4	4	2322521905	41472
12	8	4	6	397098926915	147456
12	8	5	0	416845	18432
12	8	5	2	428405	1152
12	8	5	4	3981219685	27648
12	8	6	0	-438115	147456
12	8	6	2	1456765	1728
12	8	6	4	-419261125	27648
12	8	6	6	-1092046135	13824
12	8	6	8	-162551967025	49152
12	8	7	2	-942155	9216
12	8	7	4	-14302855	13824
12	8	7	6	-208043945	768
12	8	8	2	686375	442368
12	8	8	4	-85214255	41472
12	8	8	6	2936755	2304
12	8	8	8	-1169803915	9216
12	8	8	10	50134806365	16384
12	8	9	4	14995	512
12	8	9	6	8425765	13824
12	8	9	8	1472586955	9216
12	8	10	4	4272535	1327104
12	8	10	6	2670745	2304
12	8	10	8	175218995	18432
12	8	10	10	6179355	1024
12	8	10	12	-7360674255	16384
12	8	11	6	439075	9216
12	8	11	8	3450265	4608
12	8	11	10	-9252425	512
12	8	12	6	41405	49152
12	8	12	8	-45955	1536
12	8	12	10	-757575	1024
12	8	12	14	230134905	16384
12	8	13	8	-2275	6144
12	8	13	10	-11375	512
12	8	13	12	225225	1024
12	9	0	0	-16926745	27648
12	9	0	2	-56791492745	1327104
12	9	1	0	-5960185	18432
12	9	2	0	38031125	55296
12	9	2	2	358133245	27648
12	9	2	4	270284461915	1327104
12	9	3	0	-290125	1536
12	9	3	2	1322787235	82944
12	9	4	0	335345	13824
12	9	4	2	-299449625	82944
12	9	4	4	-229382705	13824
12	9	4	6	-583059672095	442368
12	9	5	0	-2605795	110592
12	9	5	2	-188543575	165888
12	9	5	4	-15464209795	165888
12	9	6	0	3610615	442368
12	9	6	2	-5228095	5184
12	9	6	4	844336345	82944
12	9	6	6	1466896265	13824
12	9	6	8	22235759725	16384
12	9	7	0	-24355	27648
12	9	7	2	4609385	20736
12	9	7	4	65019785	41472
12	9	7	6	2641773895	13824
12	9	8	2	-8034475	1327104
12	9	8	4	8034985	2592
12	9	8	6	-5126525	864
12	9	8	8	1320178265	9216
12	9	8	10	-30972186635	16384
12	9	9	2	485735	331776
12	9	9	4	-13031495	165888
12	9	9	6	703265	27648
12	9	9	8	-2644311775	18432
12	9	10	4	-21997705	1327104
12	9	10	6	-445375	216
12	9	10	8	-197148385	18432
12	9	10	10	-7314125	1024
12	9	10	12	4872706905	16384
12	9	11	4	-230165	165888
12	9	11	6	-953225	6912
12	9	11	8	-1332695	1152
12	9	11	10	18857475	1024
12	9	12	6	-264355	49152
12	9	12	8	98735	1536
12	9	12	10	984165	1024
12	9	12	14	-168062895	16384
12	9	13	6	-2275	110592
12	9	13	8	15925	12288
12	9	13	10	79625	2048
12	9	13	12	-525525	2048
12	10	0	0	17391055	82944
12	10	0	2	60707268805	3981312
12	10	1	0	14648545	82944
12	10	2	0	-69631595	165888
12	10	2	2	-2065615945	248832
12	10	2	4	-53514068485	1327104
12	10	3	0	253525	2592
12	10	3	2	-812701585	124416
12	10	4	0	462955	13824
12	10	4	2	563625295	248832
12	10	4	4	-394726385	41472
12	10	4	6	229939347425	442368
12	10	5	0	10015	165888
12	10	5	2	259482445	248832
12	10	5	4	3720291175	82944
12	10	6	0	-1316575	147456
12	10	6	2	63096805	82944
12	10	6	4	-198666145	82944
12	10	6	6	-1333652165	13824
12	10	6	8	-16958911225	49152
12	10	7	0	20185	9216
12	10	7	2	-23310035	82944
12	10	7	4	-81526835	41472
12	10	7	6	-646668095	6912
12	10	8	0	-28805	165888
12	10	8	2	1255745	147456
12	10	8	4	-248722375	82944
12	10	8	6	66012445	6912
12	10	8	8	-1090951285	9216
12	10	8	10	14938875925	16384
12	10	9	2	-2588335	497664
12	10	9	4	2819395	20736
12	10	9	6	-2008295	1728
12	10	9	8	870559495	9216
12	10	10	2	20425	124416
12	10	10	4	46147715	1327104
12	10	10	6	21179375	9216
12	10	10	8	156792125	18432
12	10	10	10	6306625	1024
12	10	10	12	-2481039495	16384
12	10	11	4	137605	20736
12	10	11	6	6140225	27648
12	10	11	8	5680675	4608
12	10	11	10	-7014475	512
12	10	12	4	5915	55296
12	10	12	6	238875	16384
12	10	12	8	-270725	3072
12	10	12	10	-907725	1024
12	10	12	14	94279185	16384
12	10	13	6	2275	18432
12	10	13	8	-15925	6144
12	10	13	10	-47775	1024
12	10	13	12	225225	1024
12	11	0	0	-5837615	248832
12	11	0	2	-5535532225	1327104
12	11	1	0	-50650945	663552
12	11	2	0	68275145	497664
12	11	2	2	330754925	82944
12	11	2	4	149572795	147456
12	11	3	0	-4329275	497664
12	11	3	2	1746889115	995328
12	11	4	0	-1828945	41472
12	11	4	2	-367100045	248832
12	11	4	4	532258475	41472
12	11	4	6	-2663765285	16384
12	11	5	0	15550385	1990656
12	11	5	2	-22009705	55296
12	11	5	4	-10756370555	663552
12	11	6	0	28579835	3981312
12	11	6	2	-28119395	82944
12	11	6	4	-62927465	27648
12	11	6	6	831669755	13824
12	11	6	8	1256824415	49152
12	11	7	0	-1471615	497664
12	11	7	2	99022195	497664
12	11	7	4	154692415	82944
12	11	7	6	563732395	18432
12	11	8	0	182645	497664
12	11	8	2	-11808725	3981312
12	11	8	4	164871115	82944
12	11	8	6	-2334205	256
12	11	8	8	655409735	9216
12	11	8	10	-5549441075	16384
12	11	9	0	-34235	995328
12	11	9	2	6920455	995328
12	11	9	4	-19223585	110592
12	11	9	6	49272275	27648
12	11	9	8	-3353881135	73728
12	11	10	2	-45065	82944
12	11	10	4	-49384285	1327104
12	11	10	6	-5090575	3072
12	11	10	8	-88118365	18432
12	11	10	10	-3932175	1024
12	11	10	12	955058625	16384
12	11	11	2	-7735	248832
12	11	11	4	-119795	9216
12	11	11	6	-3969875	18432
12	11	11	8	-16989245	18432
12	11	11	10	30252625	4096
12	11	12	4	-8645	18432
12	11	12	6	-1066975	49152
12	11	12	8	245245	3072
12	11	12	10	593775	1024
12	11	12	14	-39873015	16384
12	11	13	4	-2275	331776
12	11	13	6	-11375	36864
12	11	13	8	79625	24576
12	11	13	10	79625	2048
12	11	13	12	-1126125	8192
12	12	0	0	-11044775	1492992
12	12	0	2	3317376185	3981312
12	12	1	0	34479265	1492992
12	12	2	0	-45825985	2985984
12	12	2	2	-72593635	55296
12	12	2	4	830122445	442368
12	12	3	0	-115145	7776
12	12	3	2	-7657915	27648
12	12	4	0	179665	11664
12	12	4	2	128787725	165888
12	12	4	4	-536739475	82944
12	12	4	6	17101920565	442368
12	12	5	0	3468115	1492992
12	12	5	2	69275	20736
12	12	5	4	721453715	165888
12	12	6	0	-8062145	1327104
12	12	6	2	2583515	62208
12	12	6	4	419123755	165888
12	12	6	6	-700776875	27648
12	12	6	8	271252785	16384
12	12	7	0	344245	124416
12	12	7	2	-14116915	248832
12	12	7	4	-49974115	41472
12	12	7	6	-83357285	13824
12	12	8	0	-679235	1492992
12	12	8	2	-15571795	3981312
12	12	8	4	-39616105	41472
12	12	8	6	154984325	27648
12	12	8	8	-558386915	18432
12	12	8	10	4627493435	49152
12	12	9	0	19865	373248
12	12	9	2	-1256515	248832
12	12	9	4	6810395	41472
12	12	9	6	-19634105	13824
12	12	9	8	289865255	18432
12	12	10	0	-39155	5971968
12	12	10	2	465395	497664
12	12	10	4	26475365	1327104
12	12	10	6	2659055	3456
12	12	10	8	68569315	36864
12	12	10	10	3457675	2048
12	12	10	12	-269362755	16384
12	12	11	2	21385	248832
12	12	11	4	555035	41472
12	12	11	6	3496675	27648
12	12	11	8	2212015	4608
12	12	11	10	-8649875	3072
12	12	12	2	5915	663552
12	12	12	4	22295	27648
12	12	12	6	939575	49152
12	12	12	8	-73255	1536
12	12	12	10	-539175	2048
12	12	12	14	12297285	16384
12	12	13	4	2275	82944
12	12	13	6	11375	27648
12	12	13	8	-15925	6144
12	12	13	10	-11375	512
12	12	13	12	125125	2048
12	13	0	0	1493375	497664
12	13	0	2	-149935045	1327104
12	13	1	0	-13315055	2985984
12	13	2	0	-9581585	2985984
12	13	2	2	136093165	497664
12	13	2	4	-713369345	1327104
12	13	3	0	3581305	497664
12	13	3	2	2872025	165888
12	13	4	0	171275	373248
12	13	4	2	-128204245	497664
12	13	4	4	147307225	82944
12	13	4	6	-2866524115	442368
12	13	5	0	-14426945	2985984
12	13	5	2	46173335	995328
12	13	5	4	-272847445	331776
12	13	6	0	8937565	3981312
12	13	6	2	2531035	62208
12	13	6	4	-187131685	165888
12	13	6	6	190144565	27648
12	13	6	8	-330513365	49152
12	13	7	0	-17615	62208
12	13	7	2	-1569035	124416
12	13	7	4	20097935	41472
12	13	7	6	13811785	27648
12	13	8	0	-30355	1492992
12	13	8	2	3977935	1327104
12	13	8	4	3565445	10368
12	13	8	6	-60681335	27648
12	13	8	8	160056065	18432
12	13	8	10	-910355485	49152
12	13	9	0	-65	497664
12	13	9	2	3573635	995328
12	13	9	4	-17385095	165888
12	13	9	6	36702965	55296
12	13	9	8	-45869395	12288
12	13	10	0	15275	1990656
12	13	10	2	-63505	55296
12	13	10	4	-4355195	1327104
12	13	10	6	-169715	768
12	13	10	8	-5858255	12288
12	13	10	10	-3051815	6144
12	13	10	12	52620165	16384
12	13	11	2	-8645	124416
12	13	11	4	-1278485	165888
12	13	11	6	-584675	13824
12	13	11	8	-3090035	18432
12	13	11	10	4432675	6144
12	13	12	2	-14105	663552
12	13	12	4	-18655	27648
12	13	12	6	-162435	16384
12	13	12	8	27755	1536
12	13	12	10	161525	2048
12	13	12	14	-2608515	16384
12	13	13	4	-2275	55296
12	13	13	6	-11375	36864
12	13	13	8	15925	12288
12	13	13	10	34125	4096
12	13	13	12	-75075	4096
12	14	0	0	-605605	1492992
12	14	0	2	36614305	3981312
12	14	1	0	731185	1492992
12	14	2	0	3153605	2985984
12	14	2	2	-15991885	497664
12	14	2	4	88856495	1327104
12	14	3	0	-251615	186624
12	14	3	2	289835	248832
12	14	4	0	-201565	186624
12	14	4	2	22711325	497664
12	14	4	4	-2394665	9216
12	14	4	6	98997535	147456
12	14	5	0	2467465	1492992
12	14	5	2	-2265445	165888
12	14	5	4	16096535	165888
12	14	6	0	581035	11943936
12	14	6	2	-9996805	497664
12	14	6	4	13788775	55296
12	14	6	6	-29842085	27648
12	14	6	8	18134025	16384
12	14	7	0	-437255	746496
12	14	7	2	925015	82944
12	14	7	4	-4455815	41472
12	14	7	6	160615	4608
12	14	8	0	70525	373248
12	14	8	2	1936025	3981312
12	14	8	4	-4782505	55296
12	14	8	6	1539265	3072
12	14	8	8	-9233315	6144
12	14	8	10	113300915	49152
12	14	9	0	-2275	124416
12	14	9	2	-1305395	497664
12	14	9	4	5005	128
12	14	9	6	-4787965	27648
12	14	9	8	10145135	18432
12	14	10	0	-5915	1990656
12	14	10	2	419965	497664
12	14	10	4	-204295	147456
12	14	10	6	657475	18432
12	14	10	8	2664025	36864
12	14	10	10	179725	2048
12	14	10	12	-6375915	16384
12	14	11	2	455	82944
12	14	11	4	33215	13824
12	14	11	6	6825	1024
12	14	11	8	164255	4608
12	14	11	10	-343525	3072
12	14	12	2	10465	663552
12	14	12	4	5005	18432
12	14	12	6	136955	49152
12	14	12	8	-24115	6144
12	14	12	10	-28665	2048
12	14	12	14	339885	16384
12	14	13	4	2275	82944
12	14	13	6	2275	18432
12	14	13	8	-2275	6144
12	14	13	10	-11375	6144
12	14	13	12	6825	2048
12	15	0	0	29575	1492992
12	15	0	2	-1339975	3981312
12	15	1	0	-138775	5971968
12	15	2	0	-243425	2985984
12	15	2	2	803075	497664
12	15	2	4	-4411225	1327104
12	15	3	0	93275	995328
12	15	3	2	-175175	995328
12	15	4	0	11375	82944
12	15	4	2	-1622075	497664
12	15	4	4	1312675	82944
12	15	4	6	-1567475	49152
12	15	5	0	-2086175	11943936
12	15	5	2	138775	110592
12	15	5	4	-3510325	663552
12	15	6	0	-106925	1327104
12	15	6	2	1312675	497664
12	15	6	4	-1212575	55296
12	15	6	6	680225	9216
12	15	6	8	-10658375	147456
12	15	7	0	70525	497664
12	15	7	2	-575575	331776
12	15	7	4	1635725	165888
12	15	7	6	-138775	18432
12	15	8	0	-455	186624
12	15	8	2	-2468375	3981312
12	15	8	4	611975	55296
12	15	8	6	-1408225	27648
12	15	8	8	2186275	18432
12	15	8	10	-2235415	16384
12	15	9	0	-134225	2985984
12	15	9	2	862225	995328
12	15	9	4	-1403675	221184
12	15	9	6	120575	6144
12	15	9	8	-2827825	73728
12	15	10	0	11375	663552
12	15	10	2	-125125	497664
12	15	10	4	680225	1327104
12	15	10	6	-138775	55296
12	15	10	8	-179725	36864
12	15	10	10	-43225	6144
12	15	10	12	361725	16384
12	15	11	0	-2275	995328
12	15	11	2	2275	248832
12	15	11	4	-2275	6912
12	15	11	6	-25025	110592
12	15	11	8	-43225	12288
12	15	11	10	97825	12288
12	15	12	2	-2275	663552
12	15	12	4	-2275	55296
12	15	12	6	-15925	49152
12	15	12	8	2275	6144
12	15	12	10	2275	2048
12	15	12	14	-20475	16384
12	15	13	0	-455	11943936
12	15	13	4	-2275	331776
12	15	13	6	-2275	110592
12	15	13	8	2275	49152
12	15	13	10	2275	12288
12	15	13	12	-2275	8192
13	0	0	2	-13592205	16384
13	0	2	4	80448795	16384
13	0	4	6	-134604585	16384
13	0	6	8	76572405	16384
13	0	8	10	-15296535	16384
13	0	10	12	963225	16384
13	0	12	14	-12915	16384
13	1	0	2	108989145	16384
13	1	2	4	-678957795	16384
13	1	4	6	1267893405	16384
13	1	6	8	-814300965	16384
13	1	8	10	182172555	16384
13	1	10	12	-12649185	16384
13	1	12	14	185535	16384
13	2	0	2	-406712745	16384
13	2	2	4	2641984695	16384
13	2	4	6	-5462037765	16384
13	2	6	8	3978331785	16384
13	2	8	10	-1004835915	16384
13	2	10	12	77146605	16384
13	2	12	14	-1241415	16384
13	3	0	0	10935	1024
13	3	0	2	928935405	16384
13	3	1	0	95985	8192
13	3	2	2	-202095	1024
13	3	2	4	-6295252455	16384
13	3	3	2	-1291545	4096
13	3	4	4	111915	512
13	3	4	6	14268016785	16384
13	3	5	4	8561835	8192
13	3	6	6	13785	512
13	3	6	8	-11823148625	16384
13	3	7	6	-1734195	2048
13	3	8	8	-30525	1024
13	3	8	10	10218196085	49152
13	3	9	8	1568695	8192
13	3	10	10	1005	1024
13	3	10	12	-289820205	16384
13	3	11	10	-128915	12288
13	3	12	14	5131035	16384
13	3	13	12	525	8192
13	4	0	0	-23085	2048
13	4	0	2	-1443810825	16384
13	4	1	0	-134055	2048
13	4	2	0	37665	4096
13	4	2	2	2673225	2048
13	4	2	4	10271976255	16384
13	4	3	2	1951605	1024
13	4	4	2	-202905	2048
13	4	4	4	-2069145	1024
13	4	4	6	-25282424645	16384
13	4	5	4	-15065865	2048
13	4	6	4	226485	2048
13	4	6	6	-215375	1024
13	4	6	8	71529377795	49152
13	4	7	6	3573555	512
13	4	8	6	18445	1024
13	4	8	8	2385325	6144
13	4	8	10	-7939241195	16384
13	4	9	8	-11180315	6144
13	4	10	8	-69315	4096
13	4	10	10	-84625	6144
13	4	10	12	749908485	16384
13	4	11	10	346175	3072
13	4	12	10	1435	2048
13	4	12	14	-14647815	16384
13	4	13	12	-1575	2048
13	5	0	0	-51525	2048
13	5	0	2	1615241205	16384
13	5	1	0	733185	4096
13	5	2	0	-179325	4096
13	5	2	2	-7356135	2048
13	5	2	4	-12129444855	16384
13	5	3	0	14085	2048
13	5	3	2	-10919115	2048
13	5	4	2	1127805	2048
13	5	4	4	8152815	1024
13	5	4	6	32250767865	16384
13	5	5	2	-102375	4096
13	5	5	4	94631835	4096
13	5	6	4	-1528485	2048
13	5	6	6	1430435	3072
13	5	6	8	-34436720545	16384
13	5	7	4	-4905	512
13	5	7	6	-26422545	1024
13	5	8	6	-415685	3072
13	5	8	8	-41352305	18432
13	5	8	10	40480561405	49152
13	5	9	6	14135	2048
13	5	9	8	289126255	36864
13	5	10	8	5686615	36864
13	5	10	10	524575	6144
13	5	10	12	-1415519325	16384
13	5	11	8	42955	18432
13	5	11	10	-1129875	2048
13	5	12	10	-14875	2048
13	5	12	14	30585555	16384
13	5	13	10	-175	4096
13	5	13	12	17325	4096
13	6	0	0	-41535	2048
13	6	0	2	-1349844645	16384
13	6	1	0	-554115	2048
13	6	2	0	420195	4096
13	6	2	2	11337455	2048
13	6	2	4	10643922395	16384
13	6	3	0	-24645	1024
13	6	3	2	9357715	1024
13	6	4	0	2625	512
13	6	4	2	-2780855	2048
13	6	4	4	-53876305	3072
13	6	4	6	-276631619785	147456
13	6	5	2	222195	2048
13	6	5	4	-263090255	6144
13	6	6	2	-59705	2048
13	6	6	4	13867385	6144
13	6	6	6	2102365	3072
13	6	6	8	329361672605	147456
13	6	7	4	15405	256
13	6	7	6	259974845	4608
13	6	8	4	244925	6144
13	6	8	6	425965	1024
13	6	8	8	47160815	6144
13	6	8	10	-17303936735	16384
13	6	9	6	-151105	3072
13	6	9	8	-373654165	18432
13	6	10	6	-85945	6144
13	6	10	8	-2592465	4096
13	6	10	10	-639325	2048
13	6	10	12	2013576345	16384
13	6	11	8	-20915	1024
13	6	11	10	1666275	1024
13	6	12	8	1435	6144
13	6	12	10	69825	2048
13	6	12	14	-48243195	16384
13	6	13	10	875	2048
13	6	13	12	-28875	2048
13	7	0	0	449495	2048
13	7	0	2	2605331195	49152
13	7	1	0	2057615	8192
13	7	2	0	-652285	4096
13	7	2	2	-11377975	2048
13	7	2	4	-6987886875	16384
13	7	3	0	162425	4096
13	7	3	2	-130303505	12288
13	7	4	0	-8485	512
13	7	4	2	11774845	6144
13	7	4	4	72284905	3072
13	7	4	6	607132462015	442368
13	7	5	0	42025	16384
13	7	5	2	-537335	4096
13	7	5	4	428295845	8192
13	7	6	2	830105	6144
13	7	6	4	-24643055	6144
13	7	6	6	-164404205	27648
13	7	6	8	-259871360245	147456
13	7	7	2	-28055	4096
13	7	7	4	-1018045	6144
13	7	7	6	-4476238115	55296
13	7	8	4	-1442035	6144
13	7	8	6	-16750855	27648
13	7	8	8	-107026535	6144
13	7	8	10	17092295355	16384
13	7	9	4	30485	24576
13	7	9	6	7879375	55296
13	7	9	8	2581124945	73728
13	7	10	6	1829425	18432
13	7	10	8	18947005	12288
13	7	10	10	1544725	2048
13	7	10	12	-2198246985	16384
13	7	11	6	199255	110592
13	7	11	8	328965	4096
13	7	11	10	-13184675	4096
13	7	12	8	-12005	6144
13	7	12	10	-195825	2048
13	7	12	14	58513455	16384
13	7	13	8	-175	16384
13	7	13	10	-7875	4096
13	7	13	12	259875	8192
13	8	0	0	-1071235	3072
13	8	0	2	-3977128015	147456
13	8	1	0	-168855	1024
13	8	2	0	422345	2048
13	8	2	2	13006015	3072
13	8	2	4	30519435305	147456
13	8	3	0	-87965	1536
13	8	3	2	13263755	1536
13	8	4	0	65245	3072
13	8	4	2	-15618235	9216
13	8	4	4	-88365505	4608
13	8	4	6	-116263190435	147456
13	8	5	0	-15615	2048
13	8	5	2	-332125	4608
13	8	5	4	-136868395	3072
13	8	6	0	47725	49152
13	8	6	2	-275785	1024
13	8	6	4	41789455	9216
13	8	6	6	208663595	13824
13	8	6	8	151009522535	147456
13	8	7	2	93325	3072
13	8	7	4	10295	36
13	8	7	6	61336825	768
13	8	8	2	-62165	147456
13	8	8	4	613975	1024
13	8	8	6	187415	1152
13	8	8	8	28402115	1024
13	8	8	10	-13157844565	16384
13	8	9	4	-2035	288
13	8	9	6	-676235	3456
13	8	9	8	-392588945	9216
13	8	10	4	-124795	147456
13	8	10	6	-2827295	9216
13	8	10	8	-5072095	2048
13	8	10	10	-1304135	1024
13	8	10	12	1857424635	16384
13	8	11	6	-37205	3072
13	8	11	8	-287035	1536
13	8	11	10	2302545	512
13	8	12	6	-10045	49152
13	8	12	8	11095	1536
13	8	12	10	182175	1024
13	8	12	14	-54999945	16384
13	8	13	8	175	2048
13	8	13	10	2625	512
13	8	13	12	-51975	1024
13	9	0	0	2434855	9216
13	9	0	2	4897130585	442368
13	9	1	0	1682815	18432
13	9	2	0	-1247395	6144
13	9	2	2	-79367905	27648
13	9	2	4	-94816224425	1327104
13	9	3	0	33835	576
13	9	3	2	-136888835	27648
13	9	4	0	-99275	9216
13	9	4	2	28634365	27648
13	9	4	4	335796095	41472
13	9	4	6	53479536895	147456
13	9	5	0	296515	36864
13	9	5	2	17471375	55296
13	9	5	4	4557006205	165888
13	9	6	0	-375775	147456
13	9	6	2	8510485	27648
13	9	6	4	-262355875	82944
13	9	6	6	-34008205	1536
13	9	6	8	-62508787735	147456
13	9	7	0	2545	9216
13	9	7	2	-1749925	27648
13	9	7	4	-4062725	10368
13	9	7	6	-253836335	4608
13	9	8	2	239465	147456
13	9	8	4	-72599515	82944
13	9	8	6	2244425	2304
13	9	8	8	-97891255	3072
13	9	8	10	7930472465	16384
13	9	9	2	-47155	110592
13	9	9	4	3072935	165888
13	9	9	6	190435	3072
13	9	9	8	691663385	18432
13	9	10	4	636955	147456
13	9	10	6	4979525	9216
13	9	10	8	16910285	6144
13	9	10	10	1581825	1024
13	9	10	12	-1215274995	16384
13	9	11	4	58655	165888
13	9	11	6	321475	9216
13	9	11	8	73115	256
13	9	11	10	-4657625	1024
13	9	12	6	21315	16384
13	9	12	8	-23765	1536
13	9	12	10	-235935	1024
13	9	12	14	40045005	16384
13	9	13	6	175	36864
13	9	13	8	-1225	4096
13	9	13	10	-18375	2048
13	9	13	12	121275	2048
13	10	0	0	-3058405	27648
13	10	0	2	-4872179195	1327104
13	10	1	0	-425015	9216
13	10	2	0	6953485	55296
13	10	2	2	146174935	82944
13	10	2	4	7023888695	442368
13	10	3	0	-13405	432
13	10	3	2	81319435	41472
13	10	4	0	-193865	27648
13	10	4	2	-46621805	82944
13	10	4	4	4012195	13824
13	10	4	6	-59732184485	442368
13	10	5	0	-9245	18432
13	10	5	2	-25081175	82944
13	10	5	4	-115763185	9216
13	10	6	0	1146725	442368
13	10	6	2	-9249715	41472
13	10	6	4	82669585	82944
13	10	6	6	292186505	13824
13	10	6	8	16781481635	147456
13	10	7	0	-4415	6912
13	10	7	2	6460745	82944
13	10	7	4	9704695	20736
13	10	7	6	182277935	6912
13	10	8	0	2855	55296
13	10	8	2	-2981765	1327104
13	10	8	4	16880935	20736
13	10	8	6	-3403135	1728
13	10	8	8	81940055	3072
13	10	8	10	-3732240465	16384
13	10	9	2	244855	165888
13	10	9	4	-1303415	41472
13	10	9	6	2983645	13824
13	10	9	8	-222987545	9216
13	10	10	2	-595	13824
13	10	10	4	-11918035	1327104
13	10	10	6	-2742125	4608
13	10	10	8	-13262515	6144
13	10	10	10	-1390925	1024
13	10	10	12	611119575	16384
13	10	11	4	-139045	82944
13	10	11	6	-1544375	27648
13	10	11	8	-76965	256
13	10	11	10	1717675	512
13	10	12	4	-1435	55296
13	10	12	6	-57575	16384
13	10	12	8	64925	3072
13	10	12	10	216825	1024
13	10	12	14	-22387365	16384
13	10	13	6	-175	6144
13	10	13	8	1225	2048
13	10	13	10	11025	1024
13	10	13	12	-51975	1024
13	11	0	0	345005	13824
13	11	0	2	3820119925	3981312
13	11	1	0	4228805	221184
13	11	2	0	-7163285	165888
13	11	2	2	-106398845	124416
13	11	2	4	-1995051925	1327104
13	11	3	0	711035	165888
13	11	3	2	-510101485	995328
13	11	4	0	913475	82944
13	11	4	2	28090085	82944
13	11	4	4	-50087395	20736
13	11	4	6	5946044315	147456
13	11	5	0	-1431485	663552
13	11	5	2	59855675	497664
13	11	5	4	2864862965	663552
13	11	6	0	-2520655	1327104
13	11	6	2	4052015	41472
13	11	6	4	3387505	9216
13	11	6	6	-93723215	6912
13	11	6	8	-1959112795	147456
13	11	7	0	133055	165888
13	11	7	2	-27147895	497664
13	11	7	4	-12191425	27648
13	11	7	6	-155665805	18432
13	11	8	0	-16685	165888
13	11	8	2	2991155	3981312
13	11	8	4	-7125485	13824
13	11	8	6	96445	48
13	11	8	8	-24837235	1536
13	11	8	10	1354692805	16384
13	11	9	0	355	36864
13	11	9	2	-631595	331776
13	11	9	4	1468745	36864
